Issue_Type,Time_Spent,Story_point_estimate,Project,Remote_Dev_Approval,Time_Spent1,Issue_color,Resolution,Start_date,Request_Type,Request_participants,Resolved,Work_Ratio,Last_Viewed,Watchers,Images,Created,Priority,Flagged,Area_Impacted,Labels,Story_Points,Remaining_Estimate,Original_Estimate1,Assignee,Updated,Status,Key,Original_Estimate,Description,Sprint,Rank,CHART_Date_of_First_Response,CHART_Time_in_Status,Story_Points1,Time_Tracking,Epic_Name,Epic_Status,Security_Level,Epic_Colour,Epic_Link,Remaining_Estimate1,Parent_Link,Summary,Creator,Reporter,Progress,Development,Team,Organizations,Environment,Due_date,Progress1,data,Votes
Task,,,BI Reporting Infrastructure,,,,Done,,,[],9/21/2018 17:18,-1,,1,,8/28/2018 14:07,Highest,,Dashboard,,,,,brianwaits,11/16/2018 13:30,Done,DAS-176,,"Create training on functionality of Tableau.  Involve others like Tammy and Greg to give an overview of specific dashboards. 

Setup meeting on 9/5 for walktrhough
Setup meeting on 9/6 from 2:00-3:00 for actual training",,0|i0040t:,,3_*:*_1_*:*_1408256971_*|*_10000_*:*_1_*:*_676800996_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Tableau Training,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Meeting are setup. Need to make notes on what I am going over,0
Task,,,BI Reporting Infrastructure,,,,Done,,,[],10/4/2018 9:41,-1,,2,,8/28/2018 9:57,Highest,,,,,,,brianwaits,11/16/2018 13:30,Done,DAS-175,,"on the loan work we did late last week; we need to generate list of loan #'s algn with custoemrs from Jan 2017 to current please

streamline could be loans not in silverlake if they don't close them right; so just loan numebrs and custoemr name from streamline if possible",,0|i0040d:,2018-09-05T09:51:51.134-0500,3_*:*_1_*:*_3195810429_*|*_10000_*:*_1_*:*_6536_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Loan Data For IT,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,See email from Jack on 9/4 on latest requirements and send to Sandy Clower for her teams verification,0
Story,25200,,BI Reporting Infrastructure,,25200,,,,,[],,-1,,2,,8/28/2018 9:48,Highest,,Dashboard,,,0,,naveenpullangari,11/16/2018 8:36,To Do,DAS-174,,see if we can capture the tableau activity filters and customers looked at,,0|i000om:z,2018-10-04T18:31:57.489-0500,,,7h,,,,,DAS-199,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Tableau User Activity Tracking,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,25200,{},,,,,25200,Moving it to todo as we have an open ticket resolve the issue with connectivity with PostgreSQL,0
Story,,,BI Reporting Infrastructure,,,,Done,,,[],8/24/2018 15:06,-1,,1,,8/24/2018 11:18,Highest,,Warehouse,,,,,brianwaits,11/16/2018 13:30,Done,DAS-173,,Filter this to just show the last 6 months,,0|i003z9:,,3_*:*_1_*:*_358639_*|*_10000_*:*_1_*:*_13346409_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Channel Untilization Date,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,"Changed to view to show
dd.Date > DATEADD(DAY, -183, GETDATE())
",0
Task,,,BI Reporting Infrastructure,,,,,,,[],,-1,,3,,8/24/2018 11:07,Highest,,,,,,,samudratammu,11/13/2018 16:25,In Progress,DAS-172,,Add risk rating to warehouse and customer 360 dashboard.,,0|i0036j:,2018-09-05T10:38:30.229-0500,,,,,,,,DAS-298,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Risk Rating,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Offshore,0
Task,,,BI Reporting Infrastructure,,,,,,,[],,-1,,2,,8/23/2018 15:28,Highest,,,,,,,brianwaits,10/23/2018 12:41,Done,DAS-171,,Find out if there is a JHA dev site we can query that does not contain and customer information.,,0|i003x9:,2018-09-05T10:43:06.986-0500,,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",JHA Dev Site,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,"From Mike:
Out UAT bank is now 147. The IP is 10.23.8.3 with a name of ATXUAT10

It is not masked data.",0
Story,,,BI Reporting Infrastructure,,,,,,,[],,-1,,2,,8/23/2018 15:18,Medium,,Dashboard,,,,,naveenpullangari,11/27/2018 10:57,To Do,DAS-170,,"I think, given the concern on the rising interest rate environment, if we can at least identify at risk declining balance customers and insert that into a viz on portfolio and possibly as alert at customer level based on past 3 months declining balances like on p.27 we can add quick value to the bank’s challenge.  I think we have the data (in DIM Account) and just need a view possibly?  The Viz gives the execs at the top an idea of how big a deal it appears for the bank and then as officer, region, market filters applied the exact focus an officer needs to drill into for their portfolio.

The entire pp.12-27 is quite a bit to bite off.

I think the relationship declining one can be a quick hit but unsure where to put the viz and what it might look like exactly but pp.27 looks like a possibility with the hive over then identifying the customer?
",,0|i003x1:,2018-10-15T17:51:50.830-0500,,,,,,,,DAS-229,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Declining Balances,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Got some sample PDF from Greg. Need to work with the team to get the details on the data in the warehouse and work. ,0
Task,259200,,BI Reporting Infrastructure,,518400,,,,,[],,-1,10/16/2018 9:08,2,,8/23/2018 10:41,Highest,,ETL,,,0,,srinivaskunadi,12/27/2018 16:52,Done,DAS-169,,"Discovery Phase 
1. To Capture database tables Metadata..
2. Identify Sensitive Data.
3. Identify Making Rule and Masking Technique.",,0|i0036h:,2018-09-05T10:36:58.508-0500,,,1w 4d,,,,,DAS-298,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",TDM - Discovery -- Capture Database tables Metadata,"{""accountId"":""5b7c25c671852e56fb587f4d"",""emailAddress"":""srinivaskunadi@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/bdf623223e699188195f4bd482a685ba?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fbdf623223e699188195f4bd482a685",srinivaskunadi,518400,{},,,,,259200,"In each folders in TDM work flow , Created CMD Task and Grouped all the session into Serial and Parallel tasks to run the whole folder with one click.",0
Task,,,BI Reporting Infrastructure,,,,Done,,,[],9/21/2018 17:18,-1,,1,,8/22/2018 11:32,Highest,,,,,,,brianwaits,11/16/2018 13:30,Done,DAS-168,,Send a full cifKW file to OnBase and changes from that point forward.,,0|i003vp:,,3_*:*_1_*:*_1498900319_*|*_10000_*:*_1_*:*_1113899997_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",OnBase Full cifKW,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,"Brian reply:
I put a file on the FTP site named “AccountStatus_20180903_130505.txt�. It is a full download of what I have in the account status SQL table. Please let me know if this is what you need.",0
Task,,,BI Reporting Infrastructure,,,,Done,,,[],9/5/2018 11:30,-1,,2,,8/22/2018 8:13,High,,,,,,,brianwaits,11/16/2018 13:30,Done,DAS-167,,"Typically only major releases require an update to the SDK unless there is something specific in the hot update patch that would affect your particular projects. There is a log file that will be located within the same folder as the data warheouse executable that will hold information such as errors. If the SDK needs to be updated due to a version release, you will most likely see a server version mismatch message within the log files.",,0|i003ud:,2018-08-22T09:47:05.937-0500,3_*:*_1_*:*_1215810610_*|*_10000_*:*_1_*:*_5601015_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Encompass SDK Patch,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Met today and made some changes to the access for the service account. We will see if it fixes the issue in tomorrows run.,0
Task,,,BI Reporting Infrastructure,,,,Done,,,[],9/4/2018 13:24,-1,,1,,8/22/2018 8:11,High,,,,,,,brianwaits,11/16/2018 13:29,Done,DAS-166,,"In the Analysis data we are sending Baker Hill we are not telling them which accounts are on waive.
As a result, accounts on waive are getting credit for income not received and other accounts on charge are getting shorted.

I think all we need to add is a column for the Charge / Waive flag in the Analysis file.
",,0|i003u5:,,3_*:*_1_*:*_28747_*|*_10000_*:*_1_*:*_1141944084_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Baker Hill Waivers,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Greg mentioned in a call that Baker Hill is not pulling in waivers the correct way.,0
Task,,,BI Reporting Infrastructure,,,,,,,[],,-1,,2,,8/22/2018 8:09,Low,,,,,,,brianwaits,12/3/2018 8:00,In Progress,DAS-165,,We had spoken earlier in the month (I am slow about things sometimes) about setting up Impromptu access for me. Currently I manually extract data for various management reports and we are looking at ways to streamline and automate processes as much as possible. Your assistance in this matter would be greatly appreciated.,,0|i0004b:8v,2018-09-05T11:51:28.421-0500,,,,,,,,DAS-299,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Retail Support Reporting Needs,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Need to send Carol B. the https://anbtx.sharepoint.com/sites/ANBTX-SharePoint/Information%20Technology/DWReport/Lists/Impromptu%20Inventory/AllItems.aspx link and have her see if someone already has her reports being created as a short-term lift for her.  Longer-term we would want to automate trough data integration with RPA her process and/or more fully and/or dashboard it.,0
Task,,,BI Reporting Infrastructure,,,,,,,[],,-1,,1,,8/21/2018 8:34,Low,,,,,,,brianwaits,11/13/2018 16:25,In Progress,DAS-164,,Clean up the users and add them all to a security group.,,0|i000om:y,,,,,,,,,DAS-199,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Role Based Security Cleanup,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,,0
Story,201600,,BI Reporting Infrastructure,,201600,,Done,,,[],9/27/2018 17:22,,,2,,8/17/2018 17:09,Highest,,Warehouse,,,0,0,samudratammu,11/26/2018 14:17,Done,DAS-163,0,DimCustomer table has duplicate CommonCustomer values for the records which TAX ID is not same. 28 JHS records has the same commonCustomer id value though the TAX id is different.,,0|i003t1:,2018-08-22T09:11:18.450-0500,3_*:*_1_*:*_3140030620_*|*_10000_*:*_1_*:*_403143379_*|*_10001_*:*_1_*:*_0,,1w 2d,,,,,DS-12,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",CommonCustomer ID field values are wrong in DimCustomer Table in DW Schema,"{""accountId"":""5aa99a6735e5a02a84deb69a"",""emailAddress"":""samudratammu@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/676ec5c2e5ed36142982a9f497388f27?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F676ec5c2e5ed36142982a9f497388f27",samudratammu,201600,{},,,,,201600,Varma to Done today adding his time.,0
Task,,,BI Reporting Infrastructure,,,,,,,[],,-1,,2,,8/17/2018 16:17,High,,ETL,,,,,jackhaynes,11/13/2018 16:20,In Progress,DAS-162,,Test the new Informatica when it is released to make sure all of our processes work.,,0|i003st:,2018-08-31T14:57:03.427-0500,,,,,,,,DAS-236,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Test Informatica Release,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,No ETA.  We (Jack) will make request Jennifer and Tim to get scheduled.,0
Task,,,BI Reporting Infrastructure,,,,Done,,,[],8/21/2018 14:16,-1,,1,,8/17/2018 15:10,Highest,,Warehouse,,,,,brianwaits,11/16/2018 13:29,Done,DAS-161,,Create a supplemental table for DDA Tran codes matching the system and fields that tammy is now filling out.,,0|i003sl:,,3_*:*_1_*:*_2501498_*|*_10000_*:*_1_*:*_339884279_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",DDA Tran Code Supplemental Table,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,"Table created: [Supplemental].[DDATranCode]

Fed the system data into the table waiting for Tammy's work to be completed so we can update those fields.",0
Task,14400,,BI Reporting Infrastructure,,14400,,,,,[],,-1,,2,,8/17/2018 13:37,High,,Warehouse,,,0,,samudratammu,11/15/2018 14:46,Done,DAS-160,,"Add a field to DimCustomer that says Y or N for employee.
IsEmployee (bit) not null

Change the mappings that load customers into the table to decision this field.

FiTek: WHEN SUBSTRING(da.AccountName,1,4) = 'RST ' THEN IsEmployee = True 

Silverlake: WHEN dc.InsiderCode IS NOT Null THEN IsEmployee = True",,0|i0018u:i,2018-10-12T15:16:38.859-0500,,,4h,,,,,DAS-298,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Add IsEmployee field,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,14400,{},,,,,14400,Development Completed. Moved to UAT.,0
Task,,,BI Reporting Infrastructure,,,,Done,,,[],8/28/2018 8:54,-1,,2,,8/17/2018 10:59,Medium,,Dashboard,,,,,naveenpullangari,11/16/2018 13:29,Done,DAS-159,,Continue to figure out why Tableau Desktop crashes when we try to publish certain dashboards,,0|i003s5:,2018-08-28T08:55:17.082-0500,10000_*:*_1_*:*_942881711_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Tableau Publishing Issue,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,"We have one more jira open for this issue.
DAS-134 Unable to publish the workbook(Portfolio) to the server",0
Task,,,BI Reporting Infrastructure,,,,,,,[],,-1,1/2/2019 2:57,3,,8/17/2018 10:58,Highest,,ETL,,,,,dpeela,11/13/2018 16:19,In Progress,DAS-158,,Find out how to use an odbc connection in icrt,,0|i003rx:,2018-08-22T09:05:40.851-0500,,,,,,,,DAS-300,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",ODBC Connection in ICRT,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,"No reference found for ODBC connection in ICRT/CAI, found the same from Informatica as of now only only JDBC connectivity is possible.",0
Task,,,BI Reporting Infrastructure,,,,Done,,,[],9/5/2018 11:31,-1,,2,,8/17/2018 10:58,High,,,,,,,jackhaynes,11/16/2018 13:29,Done,DAS-157,,See why Emcompass data is not changing each day,,0|i003rp:,2018-08-31T17:07:12.523-0500,10000_*:*_1_*:*_1643590903_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Encompass DW Staging,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Fixed on 9/4 adjusting credentials which did not have access to write dw log file as it ran.,0
Task,,,BI Reporting Infrastructure,,,,Done,,,[],9/5/2018 11:31,-1,,2,,8/17/2018 10:57,High,,,,,,,jackhaynes,11/16/2018 13:29,Done,DAS-156,,"Apply the Encompass warehouse patch

jumpbox-prod

",,0|i003rh:,2018-08-31T17:06:01.155-0500,3_*:*_1_*:*_1631598085_*|*_10000_*:*_1_*:*_12043360_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Encompass Patch,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Debugging issue with the synch as data has not changed in some time and appears the dw synch of data elements with Encompass is not functioning right on jumpbox-prod.,0
Task,144000,,BI Reporting Infrastructure,,144000,,Done,,,[],10/4/2018 12:23,,,2,,8/17/2018 10:56,Highest,,Warehouse,,,0,0,samudratammu,11/26/2018 15:50,Done,DAS-155,0,Household based on taxid ,,0|i003r9:,2018-08-22T09:26:56.882-0500,3_*:*_2_*:*_61641_*|*_10000_*:*_2_*:*_4152333316_*|*_10001_*:*_1_*:*_0,,1w,,,,,DS-12,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Householding TaxID Table to support unique types of households,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,144000,{},,,,,144000,Varma started on 9/5; targeting to introduce as filter on dashboards in September release.  ,0
Task,172800,,BI Reporting Infrastructure,,172800,,,,,[],,-1,,3,,8/17/2018 10:56,Highest,,Warehouse,,,0,,samudratammu,11/15/2018 14:47,Done,DAS-154,,Household based on usps address,,0|i0018u:,2018-09-05T11:14:31.885-0500,,,1w 1d,,,,,DAS-298,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Householding Address,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,172800,{},,,,,172800,Development complete. Migration in progress.,0
Task,,,BI Reporting Infrastructure,,,,,,,[],,-1,,2,,8/17/2018 10:55,Highest,,Dashboard,,,,,admin,11/13/2018 16:17,In Progress,DAS-153,,Restrict all employee accounts until we have a data governance group setup to tell us how to handle,,0|i000om:x,2018-08-22T09:29:35.786-0500,,,,,,,,DAS-199,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Restrict Employee Accounts,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,Linking data task to be able to support requirements that are defined to this task.,0
Task,115200,,BI Reporting Infrastructure,,115200,,Done,,,[],10/4/2018 12:26,,,2,,8/17/2018 10:53,High,,Warehouse,,,0,0,samudratammu,11/26/2018 15:56,Done,DAS-152,0,"Update all dimcustomer views to handle commoncustomerid
	Ex City of McKiney has two customerkeys and one commoncustomerid",,0|i003ql:,2018-10-04T12:26:07.107-0500,3_*:*_1_*:*_2324_*|*_10000_*:*_1_*:*_4152768107_*|*_10001_*:*_1_*:*_0,,4d,,,,,DAAS-27,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",DimCustomer Views,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,115200,{},,,,,115200,"Below views changed to use the customerInformation View instead of DimCustomer

vwCustomerInformation
 vwAccountAnalysisWaivers
 vwAccountPortfolio
 vwChannelUtilization
 vwAccountActivityFlat
 vwCustomerChurnFlat
vwCustomerTimeline10",0
